	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000000003	343	164	98	220	183	152	135	116	93	264	203	204	343
ENSG00000000005	2	6	2	4	7	22	6	0	10	5	8	0	9
ENSG00000000419	961	453	487	996	717	895	439	795	480	1046	672	635	1483
ENSG00000000457	217	108	57	174	144	132	75	97	68	200	124	91	188
ENSG00000000460	43	17	8	11	25	10	13	14	10	8	21	25	26
ENSG00000000938	31	20	15	55	32	38	21	37	51	26	36	33	37
ENSG00000000971	1884	578	539	596	529	1322	408	867	548	602	772	705	1817
ENSG00000001036	625	322	240	377	327	445	324	375	301	488	423	420	818
ENSG00000001084	545	214	260	708	516	553	314	447	314	583	227	327	635
ENSG00000001167	225	107	102	194	194	188	86	166	158	280	171	150	276
ENSG00000001460	88	29	37	95	60	81	83	88	71	81	89	48	120
ENSG00000001461	908	517	434	1033	950	1018	585	694	711	781	758	748	1453
ENSG00000001497	435	232	136	367	269	255	178	188	462	300	321	307	508
ENSG00000001561	866	512	502	892	783	632	427	611	264	958	813	670	1379
ENSG00000001617	293	144	138	260	161	233	142	148	233	118	204	104	417
ENSG00000001626	26	25	13	13	16	0	11	0	5	3	10	9	19
ENSG00000001629	616	277	302	557	550	647	314	422	274	782	465	383	823
ENSG00000001630	23	14	12	17	0	18	18	11	6	8	4	0	7
ENSG00000001631	525	291	299	599	563	604	270	413	364	678	439	346	871
ENSG00000002016	102	38	40	75	117	83	42	47	148	89	110	90	127
ENSG00000002079	0	1	1	4	6	0	6	0	4	6	1	1	0
ENSG00000002330	174	85	38	94	47	51	75	82	32	56	78	12	111
ENSG00000002549	1827	1072	709	1647	1093	1511	1029	1159	1113	1533	1412	1285	2801
ENSG00000002586	3516	2113	872	1908	1765	1987	1539	1939	1978	2422	2209	1935	3912
ENSG00000002587	53	7	4	14	16	25	1	2	7	37	14	16	26
