	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000000003	325	343	164	98	220	183	152	135	116	93	264	0	203	204	343
ENSG00000000005	8	2	6	2	4	7	22	6	0	10	5	0	8	0	9
ENSG00000000419	971	961	453	487	996	717	895	439	795	480	1046	1	672	635	1483
ENSG00000000457	222	217	108	57	174	144	132	75	97	68	200	0	124	91	188
ENSG00000000460	28	43	17	8	11	25	10	13	14	10	8	0	21	25	26
ENSG00000000938	73	31	20	15	55	32	38	21	37	51	26	0	36	33	37
ENSG00000000971	2858	1884	578	539	596	529	1322	408	867	548	602	3	772	705	1817
ENSG00000001036	459	625	322	240	377	327	445	324	375	301	488	0	423	420	818
ENSG00000001084	565	545	214	260	708	516	553	314	447	314	583	0	227	327	635
ENSG00000001167	234	225	107	102	194	194	188	86	166	158	280	0	171	150	276
ENSG00000001460	98	88	29	37	95	60	81	83	88	71	81	1	89	48	120
ENSG00000001461	862	908	517	434	1033	950	1018	585	694	711	781	0	758	748	1453
ENSG00000001497	417	435	232	136	367	269	255	178	188	462	300	2	321	307	508
ENSG00000001561	1061	866	512	502	892	783	632	427	611	264	958	2	813	670	1379
ENSG00000001617	170	293	144	138	260	161	233	142	148	233	118	0	204	104	417
ENSG00000001626	16	26	25	13	13	16	0	11	0	5	3	0	10	9	19
ENSG00000001629	668	616	277	302	557	550	647	314	422	274	782	2	465	383	823
ENSG00000001630	11	23	14	12	17	0	18	18	11	6	8	0	4	0	7
ENSG00000001631	656	525	291	299	599	563	604	270	413	364	678	1	439	346	871
ENSG00000002016	115	102	38	40	75	117	83	42	47	148	89	0	110	90	127
ENSG00000002079	0	0	1	1	4	6	0	6	0	4	6	0	1	1	0
ENSG00000002330	59	174	85	38	94	47	51	75	82	32	56	0	78	12	111
ENSG00000002549	1897	1827	1072	709	1647	1093	1511	1029	1159	1113	1533	2	1412	1285	2801
ENSG00000002586	3195	3516	2113	872	1908	1765	1987	1539	1939	1978	2422	1	2209	1935	3912
ENSG00000002587	30	53	7	4	14	16	25	1	2	7	37	0	14	16	26
ENSG00000002726	6	21	7	0	10	9	0	3	1	3	3	0	1	10	1
ENSG00000002745	9	0	0	0	0	0	0	0	0	6	2	0	0	0	6
ENSG00000002746	33	0	0	0	0	0	0	3	2	0	0	0	0	0	0
ENSG00000002822	217	212	143	68	218	128	112	168	131	172	152	0	167	102	280
ENSG00000002834	782	1258	598	359	776	633	807	429	402	633	523	1	735	662	1266
ENSG00000002919	363	344	130	110	293	245	252	155	218	162	270	2	217	145	365
ENSG00000002933	866	339	302	49	147	161	238	132	213	75	158	1	187	134	162
ENSG00000003056	1294	849	477	449	1207	923	1245	622	776	861	922	0	725	589	1260
ENSG00000003096	235	248	147	100	245	254	297	148	240	131	473	1	168	262	274
ENSG00000003137	298	56	110	34	22	31	38	8	47	76	17	0	72	9	101
ENSG00000003147	769	669	437	380	705	667	601	408	494	613	749	0	599	414	1250
ENSG00000003249	268	62	45	26	78	55	109	55	123	60	73	0	71	44	77
ENSG00000003393	1228	992	617	578	1507	1155	1305	555	803	883	1263	3	771	708	1517
ENSG00000003400	127	258	182	99	171	170	143	106	68	162	87	0	166	160	260
ENSG00000003402	3820	4282	2193	2237	4509	4118	2997	2613	3337	5123	4392	3	4013	3701	6685
ENSG00000003436	629	1010	219	260	375	213	233	255	218	107	303	1	385	540	964
ENSG00000003509	536	670	241	345	717	543	619	353	538	382	824	2	488	381	1055
ENSG00000003756	1030	855	354	356	721	663	545	394	529	980	696	0	786	667	1156
ENSG00000003987	27	34	19	14	17	16	15	8	8	12	41	0	17	23	23
ENSG00000003989	1664	1020	306	313	480	697	671	393	551	521	696	6	457	631	1145
ENSG00000004059	865	973	510	290	909	524	640	463	516	614	682	1	678	388	1183
ENSG00000004139	36	39	20	14	52	32	43	22	28	76	35	0	34	32	91
ENSG00000004142	4575	4318	2095	1639	4271	3189	3533	2788	2851	3291	3951	7	3268	2299	5172
ENSG00000004399	1212	2074	1045	684	1632	933	1130	743	676	1257	590	1	1302	882	1701
ENSG00000004455	1544	1314	674	561	1162	894	935	686	819	824	1128	3	922	760	1679
ENSG00000004468	295	145	79	94	98	132	71	53	47	63	112	1	177	101	326
ENSG00000004478	1308	693	570	388	991	893	732	584	641	745	886	0	655	521	1025
