	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_0	96	95	107	96	106	112	108	104	100	89	100	98	123	101	79	123	94	105	100	118	84	90	116	102	107	94	103	110	116	95	93	94	107	97	100	82	108	111	88	102	113	97	97	88	111	85	105	103	82	118
Gene_1	105	89	91	98	104	78	92	103	105	103	106	108	97	105	80	90	92	94	87	85	82	99	106	101	101	99	95	97	94	103	93	99	105	90	116	97	116	99	106	109	95	109	109	106	125	87	109	109	108	74
Gene_2	103	86	94	93	95	101	85	87	100	103	88	99	94	98	96	114	87	69	93	120	106	97	84	92	104	88	88	87	114	78	94	118	114	85	101	116	96	104	92	98	83	106	101	107	85	88	110	107	98	97
Gene_3	96	92	108	100	105	99	93	92	83	89	83	89	108	85	94	107	106	88	98	89	94	121	95	115	104	111	96	86	94	92	113	94	103	128	83	112	89	114	86	104	109	82	115	90	101	99	94	93	116	101
Gene_4	118	101	92	92	110	87	115	119	97	112	96	108	103	105	108	111	99	97	107	105	108	84	103	93	104	98	108	89	88	106	107	82	80	90	98	108	94	113	102	106	112	103	67	93	96	78	84	97	82	97
Gene_5	110	102	84	114	93	94	121	108	113	91	88	105	105	103	108	93	104	95	114	101	113	100	104	109	104	116	103	108	95	103	90	75	96	114	113	101	91	78	100	111	98	111	77	86	80	91	65	97	104	110
Gene_6	97	123	113	100	99	103	90	106	96	80	110	105	108	90	88	82	93	109	77	125	97	101	98	101	113	108	103	98	113	106	95	87	102	78	98	95	102	106	94	96	99	111	109	90	102	105	108	106	109	98
Gene_7	104	97	101	111	113	99	120	98	89	98	118	105	105	88	94	86	114	107	87	108	84	114	115	88	100	92	92	77	106	91	112	104	82	104	89	92	101	130	95	99	91	114	97	116	85	97	110	93	105	112
Gene_8	90	103	93	92	110	115	89	110	116	88	106	84	85	94	115	113	100	101	102	83	99	127	109	99	88	96	105	109	103	98	84	86	98	83	122	107	108	91	108	77	91	107	98	109	105	120	109	88	114	114
Gene_9	85	116	106	95	94	114	82	94	81	102	104	101	94	108	99	102	95	89	82	94	102	93	115	96	118	98	74	88	96	105	113	103	109	106	91	121	113	101	98	108	89	107	116	96	114	96	101	91	93	88
Gene_10	87	105	95	85	87	94	104	112	79	101	123	102	115	87	117	87	111	107	85	94	105	113	94	94	103	103	106	108	86	119	102	113	101	95	99	81	105	97	112	75	86	99	95	122	83	100	80	105	109	95
Gene_11	91	101	102	89	86	88	104	108	114	122	81	123	97	98	114	99	84	93	109	82	101	95	100	122	102	80	82	85	119	85	96	89	108	90	111	90	104	96	90	95	108	100	121	94	103	99	102	84	78	104
Gene_12	92	113	118	86	91	105	109	91	95	120	114	87	105	108	97	114	87	95	109	95	92	99	106	105	95	129	105	135	104	99	105	105	96	125	111	93	97	101	131	90	100	106	110	110	96	113	105	87	85	92
Gene_13	114	94	105	98	101	105	95	101	102	110	105	89	104	112	94	99	108	123	89	104	100	112	76	120	87	96	107	82	107	97	97	110	102	95	109	113	107	108	95	106	106	108	115	79	111	105	101	94	108	88
Gene_14	87	104	101	96	101	78	94	113	82	112	88	81	109	89	110	95	89	96	85	114	94	89	101	70	104	100	98	91	101	96	89	106	97	110	114	110	112	107	108	83	80	102	99	101	97	118	105	86	104	106
Gene_15	110	115	126	101	106	89	92	102	90	92	98	87	95	111	96	92	101	101	102	109	102	92	80	105	106	101	84	106	102	100	113	111	107	99	99	112	117	120	79	92	93	100	71	103	97	96	121	95	108	93
